ts,sig,labels,out_amount,context_slot,slot_lag,time_taken,drift,route_flip
2026-08-21 12:00:59 UTC,cbfdf846daec,"Quantum",90231888,440681695,None,0.001251172,0,1
2026-08-21 13:00:50 UTC,63337814ba0d,"Scorch->AlphaQ",90752736,440691542,0,0.00195022,0,0
2026-08-21 14:01:00 UTC,bf7a7d052cf0,"Raydium CLMM->Deriverse",90967558,440701396,0,0.001624041,0,1
2026-08-21 15:00:18 UTC,1c60c2f69128,"Quantum",91863223,440711076,0,0.00187536,0,0
2026-08-21 16:00:29 UTC,29c4b46baf64,"HumidiFi",91366080,440720933,0,0.001881252,0,0
2026-08-21 17:00:34 UTC,317948d83102,"HumidiFi",91576853,440730804,0,0.001186202,0,0
2026-08-21 18:00:45 UTC,88c3631d3ba5,"Scorch->Deriverse",91790077,440740652,0,0.001489192,0,0
2026-08-21 19:00:58 UTC,16436acbb345,"Quantum",91468108,440750531,0,0.001565475,0,0
2026-08-21 20:00:09 UTC,7697bcf36c91,"SolFi V2",90921061,440760228,0,0.002231975,0,0
2026-08-21 22:00:31 UTC,321e9ca2411c,"Scorch->JupLend AMM",93698962,440779926,0,0.001817528,0,0
2026-08-21 23:00:42 UTC,d190512949ee,"ZeroFi",94225806,440789795,0,0.001476447,0,0
2026-08-22 00:00:54 UTC,8aca76d71e8a,"Scorch->JupLend AMM",93570906,440799679,0,0.001599409,0,0
2026-08-22 01:00:06 UTC,69af1b67709b,"BisonFi",93847592,440809363,0,0.0015246,0,0
2026-08-22 02:00:17 UTC,c2fdba23a61d,"Flux",93814977,440819224,0,0.001857553,0,0
2026-08-22 03:00:30 UTC,50f72b39e077,"Flux->GoonFi V2",95590605,440829063,0,0.001612235,0,0
2026-08-22 04:00:14 UTC,05dd05711890,"BisonFi",96876865,440838847,0,0.001781221,0,0
2026-08-22 05:00:24 UTC,2bb400635905,"BisonFi",99315475,440848651,0,0.001637848,0,0
2026-08-22 06:00:40 UTC,d3c794fa12a0,"Flux",94291706,440858481,0,0.001724231,0,0
2026-08-22 07:00:46 UTC,eda7eb7ded91,"Scorch->SolFi V2",94297067,440868293,0,0.001818625,0,0
2026-08-22 08:00:58 UTC,e678616fc97f,"Raydium CLMM",94426355,440878169,0,0.001510449,0,0
2026-08-22 09:00:07 UTC,0a724bd6f550,"GoonFi V2",94072952,440887837,0,0.001445156,0,0
2026-08-22 10:00:18 UTC,943e4840c150,"Quantum",93893103,440897699,0,0.001561682,0,0
2026-08-22 11:00:24 UTC,c6144a756057,"PancakeSwap",92944516,440907539,0,0.001754842,0,0
2026-08-22 12:00:34 UTC,f718a09f67b7,"Scorch->SolFi V2",93202380,440917415,0,0.001646196,0,0
2026-08-22 13:00:45 UTC,8a5f4731bbc5,"Aquifer",93867290,440927270,0,0.001719322,0,0
2026-08-22 14:01:01 UTC,a47e367efb82,"Aquifer",94223377,440937094,0,0.001564782,0,1
2026-08-22 15:00:04 UTC,ebe9b7ace76d,"BisonFi->JupLend AMM",93236793,440946781,0,0.001575208,0,0
2026-08-22 16:00:16 UTC,63473ed512c0,"ZeroFi",93099993,440956630,0,0.001672103,0,0
2026-08-22 17:00:37 UTC,33c264705b56,"ZeroFi",94363664,440966453,0,0.001611332,0,1
2026-08-22 18:00:42 UTC,90b272293a22,"Scorch->Aquifer",94232033,440976291,0,0.001820881,0,0
2026-08-22 19:00:55 UTC,94e98ef81f41,"Aquifer",94484221,440986084,0,0.002315254,0,0
2026-08-22 20:00:06 UTC,ca2145a1443a,"Scorch->JupLend AMM",94509893,440995752,0,0.001962558,0,0
2026-08-22 22:00:29 UTC,57b91185290c,"PancakeSwap->Aquifer->Manifest",93061286,441015379,0,0.002134807,0,0
2026-08-22 23:00:42 UTC,2f163bcfb9b3,"BisonFi",93530337,441025221,0,0.001418219,0,0
2026-08-23 00:00:54 UTC,be9701035560,"BisonFi",93949573,441035018,0,0.001514886,0,0
2026-08-23 01:00:06 UTC,19a770bf4677,"BisonFi->GoonFi V2",96362440,441044715,0,0.001691961,0,0
2026-08-23 02:00:18 UTC,c2e346744073,"PancakeSwap",95915622,441054586,0,0.001931692,0,0
2026-08-23 03:00:30 UTC,d19e07829d64,"Aquifer->ZeroFi",94933942,441064374,0,0.001855841,0,0
2026-08-23 04:00:04 UTC,bda97953579c,"ZeroFi",93691935,441074147,0,0.002502127,0,0
2026-08-23 05:00:16 UTC,65b8a2ff6077,"BisonFi",92713457,441084025,0,0.001687733,0,0
2026-08-23 06:00:28 UTC,1ffd10062834,"Raydium CLMM->Aquifer",92288003,441093926,0,0.001608976,0,0
2026-08-23 07:00:39 UTC,aaab0dcd6f98,"Aquifer",92175162,441103817,0,0.001860816,0,0
2026-08-23 08:00:51 UTC,80f7667cb9b4,"Scorch->Deriverse",92412997,441113689,0,0.001934112,0,0
2026-08-23 09:01:01 UTC,e6eefe3900e5,"Scorch->GoonFi V2",93161264,441123589,0,0.001855611,0,0
2026-08-23 10:00:17 UTC,30e055818248,"Scorch->JupLend AMM",93288227,441133354,0,0.002015331,0,0
2026-08-23 11:00:33 UTC,2f4d08ef9e08,"Quantum",93665525,441143213,0,0.001866435,0,1
2026-08-23 12:00:43 UTC,8ad0069d7d0b,"PancakeSwap",94585773,441153104,0,0.001805342,0,0
2026-08-23 13:00:52 UTC,f0c896211a77,"Flux",94586818,441162984,0,0.001645634,0,0
2026-08-23 14:01:03 UTC,72cda1489683,"Meteora DLMM",95398656,441172859,0,0.001867548,0,0
2026-08-23 16:00:23 UTC,a017b4391552,"PancakeSwap",95397234,441192433,0,0.001655329,0,0
2026-08-23 17:00:37 UTC,7f15e553b679,"BisonFi",95437681,441202336,0,0.001310894,0,0
2026-08-23 18:00:49 UTC,c9808a4e31b7,"BisonFi",95115661,441212214,0,0.001817414,0,0
2026-08-23 19:01:02 UTC,9c9930b7d88d,"BisonFi",95368719,441222129,0,0.001827078,0,0
2026-08-23 20:00:14 UTC,8d03de66d094,"Raydium",95023737,441231843,0,0.00140602,0,0
2026-08-23 22:00:39 UTC,7e8b90b7ab71,"Quantum->GoonFi V2",95625819,441251578,0,0.001465783,0,0
2026-08-23 23:00:51 UTC,43590fc236c5,"BisonFi",95582582,441261461,0,0.001630293,0,0
2026-08-24 00:00:05 UTC,1d4ffe6dade1,"Scorch->SolFi V2",95433835,441271187,0,0.001747564,0,0
2026-08-24 01:00:18 UTC,d2030cb364ce,"Scorch->Deriverse",95468031,441281072,0,0.002002519,0,0
2026-08-24 02:00:29 UTC,285fb03562be,"Scorch",93947600,441290997,0,0.00152418,0,0
2026-08-24 03:00:42 UTC,45f7d231c78c,"Flux",94608891,441300867,0,0.001520921,0,0
2026-08-24 04:00:06 UTC,5e573b6d968d,"BisonFi",93774624,441310609,0,0.001611933,0,0
2026-08-24 05:00:15 UTC,e6bdc49d6ce9,"Scorch",94185600,441320522,0,0.001728421,0,0
2026-08-24 06:15:52 UTC,385d11051616,"Quantum",94364505,441332953,0,0.001693152,0,0
2026-08-24 11:40:24 UTC,162f931eb8af,"BisonFi",95852111,441386360,0,0.001419673,0,0
2026-08-24 12:13:30 UTC,81b900ad023b,"Scorch->Deriverse",95319297,441391822,0,0.002143679,0,0
2026-08-24 13:00:53 UTC,cae8f5c172da,"BisonFi",96196654,441399619,0,0.001618627,0,0
2026-08-24 16:17:01 UTC,d7f3a7764a1c,"Quantum",96650146,441429248,None,0.001356183,0,0
2026-08-24 17:02:54 UTC,3b4b2e4c4b39,"ZeroFi",95405895,441439300,0,0.001552667,0,1
2026-08-24 19:12:54 UTC,0bb73d655e18,"BisonFi",95912017,441460520,3,0.001321395,0,0
2026-08-24 21:16:38 UTC,24fb81c8eb8e,"ZeroFi",96783741,441480812,0,0.001467452,0,0
2026-08-24 22:18:26 UTC,7ba8ae731974,"PancakeSwap",97566774,441490917,0,0.001828385,0,0
2026-08-24 23:17:25 UTC,a06a10cab337,"Quantum",97579917,441500601,0,0.001581785,0,0
2026-08-25 00:07:40 UTC,15dc16c0bb56,"ZeroFi",99259103,441508814,15,0.00154897,0,1
2026-08-25 03:00:47 UTC,d4a710c5ddd9,"Aquifer",101129768,441537181,0,0.00176228,0,0
2026-08-25 04:04:01 UTC,e06d939302f6,"BisonFi",101498423,441547543,0,0.001875095,0,0
2026-08-25 06:15:36 UTC,228a58d51864,"Raydium CLMM->Perena->AlphaQ",101688137,441569163,0,0.001601922,0,0
2026-08-25 07:00:54 UTC,4a0ccb4a45d3,"Scorch",100925200,441576585,0,0.001732358,0,1
2026-08-25 08:01:02 UTC,f6956ec42877,"Quantum",100239029,441586493,0,0.001533358,0,0
2026-08-25 09:00:16 UTC,90053ccd9ff6,"Quantum",100357704,441596213,0,0.001535253,0,0
2026-08-25 10:00:30 UTC,a60004e7efd9,"BisonFi->Manifest",99822962,441606129,0,0.00165771,0,0
2026-08-25 11:00:42 UTC,3c5b69f33e03,"Quantum",99610998,441616037,0,0.001402878,0,0
2026-08-25 12:01:02 UTC,f309d2bb2c03,"Quantum",98633781,441625960,0,0.00152513,0,0
2026-08-25 13:00:15 UTC,5feec95d586f,"Quantum",98557928,441635692,0,0.001224007,0,0
2026-08-25 14:00:29 UTC,9892ab024837,"BisonFi",97134361,441645511,0,0.002227365,0,0
2026-08-25 15:00:43 UTC,a3158ec7606a,"Flux->Deriverse",98068190,441655382,0,0.001696315,0,0
2026-08-25 16:04:10 UTC,a264f066c72c,"BisonFi",98479896,441665766,0,0.001495004,0,0
2026-08-25 17:08:58 UTC,31aa618eb27b,"BisonFi->Manifest->AlphaQ",97509272,441676359,0,0.001417749,0,0
2026-08-25 18:13:49 UTC,494ea66ffd6c,"Scorch->GoonFi V2",98466122,441686963,0,0.001946648,0,1
2026-08-25 20:19:36 UTC,ed76f77e1ef5,"Quantum",97973244,441707655,0,0.00141767,0,0
2026-08-25 21:10:13 UTC,e0ee2b2ba380,"Whirlpool->Manifest->AlphaQ",96066036,441715920,2,0.001906397,0,0
2026-08-25 23:07:41 UTC,cfe0e94cee56,"BisonFi",97211852,441735237,0,0.00187095,0,0
2026-08-26 01:16:26 UTC,30287e876d51,"Quantum",96954753,441756365,0,0.002120964,0,1
2026-08-26 03:00:20 UTC,9b1d38d44926,"ZeroFi",97201359,441773398,0,0.001561898,0,1
2026-08-26 04:00:35 UTC,b29d2ae81e7c,"Flux",96979626,441783331,0,0.001792979,0,1
2026-08-26 05:00:51 UTC,be67792b5ee0,"BisonFi",96616534,441793261,0,0.001583695,0,1
2026-08-26 06:01:07 UTC,36db2127924b,"Quantum",97128064,441803164,0,0.001605482,0,1
2026-08-26 07:00:19 UTC,8175234f95b5,"Quantum",96784317,441812942,0,0.001459681,0,1
2026-08-26 08:00:33 UTC,c92f3a4e8eab,"BisonFi",96955620,441822876,0,0.001329469,0,1
2026-08-26 09:00:45 UTC,4b7ed64395ca,"Kipseli",96856571,441832774,0,0.001934239,0,1
2026-08-26 10:00:56 UTC,0b450985f494,"Aquifer",96141987,441842684,0,0.002181118,0,1
2026-08-26 11:00:10 UTC,9b4d7f3fb16b,"ZeroFi",97486625,441852410,0,0.001803177,0,1
2026-08-26 12:00:21 UTC,3ba5cbd4864c,"BisonFi",97065911,441862270,0,0.001681763,0,1
2026-08-26 13:00:32 UTC,d056aa19075d,"BisonFi",97040246,441872162,0,0.001269585,0,1
2026-08-26 14:00:49 UTC,63d9cd6b8f2c,"Aquifer->Byreal",96469701,441882037,0,0.001494849,0,1
2026-08-26 15:01:00 UTC,66420813b93a,"Quantum",95530730,441891845,0,0.001694693,0,1
2026-08-26 16:23:40 UTC,2f08350d7923,"Whirlpool->AlphaQ",95732521,441905414,0,0.001682308,0,1
2026-08-26 17:28:21 UTC,211e3911ae23,"Flux->SolFi V2",96944147,441916040,0,0.001406744,0,1
2026-08-26 18:07:49 UTC,f362801de85c,"BisonFi",96831070,441922514,0,0.001445455,0,1
2026-08-26 19:11:53 UTC,cda96f6e7e11,"BisonFi",96586314,441933034,0,0.00163879,0,1
2026-08-26 20:01:26 UTC,67040952ae09,"BisonFi",96670295,441941131,0,0.001707201,0,1
2026-08-26 21:13:36 UTC,69d5e08469a6,"Deriverse",97458263,441952912,0,0.002005183,0,1
2026-08-26 23:16:07 UTC,a9d518eef178,"BisonFi",99581137,441970399,2559,0.001745555,0,0
2026-08-27 00:12:20 UTC,d75b14244bbc,"Aquifer",101128343,441982213,0,0.002051284,0,1
2026-08-27 01:08:05 UTC,e7c872226e88,"Kipseli",100667715,441991322,0,0.001550858,0,1
2026-08-27 02:09:18 UTC,651771e9440f,"ZeroFi",101818503,442001354,0,0.00163899,0,1
2026-08-27 03:09:50 UTC,068134186a0e,"Quantum",101145473,442011273,0,0.001600826,0,1
2026-08-27 04:10:55 UTC,88349711929a,"Quantum",101252052,442021322,0,0.001646455,0,1
2026-08-27 05:40:26 UTC,453eb7bc678d,"GoonFi V2",101298152,442036038,0,0.001708174,0,1
2026-08-27 06:28:44 UTC,23186d96a375,"Whirlpool->AlphaQ",101355819,442041471,2518,0.001981543,1,0
2026-08-27 07:00:50 UTC,baa05d80693a,"Aquifer->Manifest->AlphaQ",101223595,442049294,0,0.002032242,0,1
2026-08-27 08:30:41 UTC,7c48dd5cfa4f,"BisonFi",102989678,442061536,None,0.001631592,0,1
2026-08-27 09:31:55 UTC,c9e6d4ca099a,"BisonFi",105317445,442074105,2,0.001688911,0,1
2026-08-27 10:01:24 UTC,2d88bb09f8f7,"Kipseli",104465522,442078967,0,0.00170583,0,1
2026-08-27 11:01:51 UTC,d6fca3b816f4,"BisonFi",104125736,442088912,0,0.001498358,0,1
2026-08-27 12:03:00 UTC,c6f32f7572b6,"GoonFi V2",104250998,442098975,0,0.00198397,0,1
2026-08-27 13:03:53 UTC,e57e17afc539,"Quantum",104504468,442108967,0,0.001858664,0,1
2026-08-27 14:04:16 UTC,ea5ee92ba6ca,"Flux->JupLend AMM",106603071,442118880,0,0.001905869,0,1
2026-08-27 15:02:07 UTC,7936ef8fe026,"Quantum",107255735,442128356,0,0.001602196,0,1
2026-08-27 16:22:46 UTC,c81899ce578e,"Kipseli",107003325,442139001,2554,0.001947448,0,0
2026-08-27 17:00:44 UTC,75fe9704fc59,"PancakeSwap",109068188,442147767,0,0.001553194,0,1
2026-08-27 19:14:49 UTC,38e9d2531f62,"Raydium CLMM",109029369,442169629,0,0.001628943,0,1
2026-08-27 20:11:01 UTC,b0547841d526,"Quantum",109018378,442178821,0,0.001735838,0,1
2026-08-27 21:16:23 UTC,f67d3bf634dd,"Quantum",108852585,442189455,49,0.001988626,0,1
2026-08-27 22:25:52 UTC,174692409974,"BisonFi->Byreal",109420387,442200861,0,0.001618079,0,1
2026-08-27 23:00:41 UTC,bfa471b2bb51,"Aquifer",109167805,442206567,0,0.001724371,0,1
2026-08-28 00:18:13 UTC,965c47aa30af,"Flux->Deriverse",109588996,442219293,0,0.001680336,0,1
2026-08-28 01:34:14 UTC,becd65773100,"Quantum",109165502,442229176,2552,0.001867565,1,0
2026-08-28 02:34:48 UTC,e2b9d8922ca4,"Quantum",107085886,442241672,0,0.001896642,0,1
2026-08-28 04:05:45 UTC,7b8e1fac19be,"BisonFi",106969732,442256606,0,0.001921427,0,1
2026-08-28 05:00:55 UTC,34e8dddcc752,"GoonFi V2",106729116,442265669,0,0.001734894,0,0
2026-08-28 06:01:16 UTC,3da53868ed2b,"Scorch",107323200,442275577,None,0.001253735,0,0
2026-08-28 07:00:19 UTC,6ab19d2a641c,"Kipseli",107501410,442285291,0,0.00208284,0,0
2026-08-28 08:00:33 UTC,41afebd58e02,"Quantum",106506574,442295171,0,0.001955812,0,0
2026-08-28 09:08:58 UTC,daf791a4860a,"Quantum",106296628,442306404,0,0.001825263,0,0
2026-08-28 10:13:55 UTC,9ee8ffa27ade,"BisonFi->Aquifer",105259832,442317065,0,0.001389105,0,0
2026-08-28 12:01:03 UTC,e185da604491,"BisonFi",105744104,442334656,0,0.001740276,0,0
2026-08-28 13:00:15 UTC,8cf1f41ddcea,"Whirlpool->ZeroFi->Manifest",104843691,442344348,0,0.001645275,0,0
2026-08-28 14:00:27 UTC,15f1c441b69a,"Flux->Manifest",105824350,442354213,0,0.001537416,0,0
2026-08-28 15:43:23 UTC,2abe9f903856,"Quantum",105565309,442365779,None,0.00203771,0,0
2026-08-28 17:12:47 UTC,b2db916f7593,"BisonFi",104958315,442388114,0,0.001778426,0,0
2026-08-28 19:07:40 UTC,91cf69214b33,"BisonFi",103160273,442409660,0,0.001522704,0,0
2026-08-28 20:37:42 UTC,07605ba780d8,"ZeroFi",103632836,442426628,0,0.001682521,0,0
2026-08-28 21:09:41 UTC,553072cf1ac1,"Scorch->Manifest",103783107,442432667,0,0.001529923,0,0
2026-08-28 22:29:41 UTC,9c1685353381,"BisonFi",103907149,442447792,0,0.002030527,0,0
2026-08-28 23:27:21 UTC,db9c99a31abf,"Aquifer->Manifest->AlphaQ",104240995,442455777,2920,0.001847966,0,0
2026-08-29 00:15:45 UTC,59a0cf02fec5,"BisonFi->AlphaQ",104336270,442467885,0,0.001412409,0,0
2026-08-29 09:00:08 UTC,55f2caa9562f,"Quantum",103491503,442567192,0,0.001437183,0,0
2026-08-29 10:00:23 UTC,45ea3ee3441d,"Quantum",103291188,442578583,0,0.001395449,0,0
2026-08-29 11:00:42 UTC,cb628367ba50,"BisonFi",103462984,442590033,0,0.001612216,0,0
